country,city,area_m2,property_type,price,year,month,date,source
Singapore,ANG MO KIO,82.0,3 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,61.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,60.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,75.0,3 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,82.0,3 ROOM,448000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,418000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,385000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,81.0,3 ROOM,465000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,368000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,82.0,3 ROOM,525000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,82.0,3 ROOM,490008.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,385000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,780000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,595000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,525000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,87.0,4 ROOM,845000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,92.0,4 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,92.0,4 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,99.0,4 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,92.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,98.0,4 ROOM,628000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,92.0,4 ROOM,561000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,92.0,4 ROOM,535000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,98.0,4 ROOM,620888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,99.0,4 ROOM,526888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,99.0,4 ROOM,588888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,91.0,4 ROOM,492888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,95.0,4 ROOM,512000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,91.0,4 ROOM,498888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,100.0,4 ROOM,558888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,92.0,4 ROOM,558000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,90.0,4 ROOM,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,91.0,4 ROOM,540000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,555000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,981000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,975000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,858000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,790000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,1000000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,1038888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,878000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,93.0,4 ROOM,985000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,91.0,4 ROOM,775000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,126.0,5 ROOM,808000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,134.0,5 ROOM,1260000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,119.0,5 ROOM,710000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,119.0,5 ROOM,773000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,123.0,5 ROOM,745000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,119.0,5 ROOM,750000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,119.0,5 ROOM,832888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,134.0,5 ROOM,850000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,121.0,5 ROOM,730000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,110.0,5 ROOM,1015000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,119.0,5 ROOM,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,113.0,5 ROOM,1160000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,113.0,5 ROOM,1006000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,112.0,5 ROOM,1070000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,45.0,2 ROOM,322000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,45.0,2 ROOM,308000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,45.0,2 ROOM,290000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,69.0,3 ROOM,663000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,82.0,3 ROOM,437500.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,82.0,3 ROOM,466000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,428000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,375000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,398000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,59.0,3 ROOM,360000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,427000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,59.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,59.0,3 ROOM,372000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,460000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,419000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,391000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,369000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,69.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,59.0,3 ROOM,365000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,392000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,60.0,3 ROOM,355000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,395000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,405000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,580000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,385000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,570000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,82.0,3 ROOM,438000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,81.0,3 ROOM,462000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,398000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,70.0,3 ROOM,415000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,422500.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,410288.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,405000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,59.0,3 ROOM,355000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,73.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,368000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,67.0,3 ROOM,412000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,65.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,66.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,75.0,3 ROOM,408000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,76.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,76.0,3 ROOM,425000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,74.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,75.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,65.0,3 ROOM,358000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,580000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,65.0,3 ROOM,421000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,68.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,65.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,87.0,4 ROOM,880000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,92.0,4 ROOM,555000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,92.0,4 ROOM,732000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,92.0,4 ROOM,685000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,92.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,93.0,4 ROOM,740000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,93.0,4 ROOM,815000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,93.0,4 ROOM,860000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,93.0,4 ROOM,740000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,93.0,4 ROOM,860000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,87.0,4 ROOM,840000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,104.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,102.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,103.0,4 ROOM,581000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,91.0,4 ROOM,482888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,91.0,4 ROOM,570000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,84.0,4 ROOM,478000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,84.0,4 ROOM,438888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,90.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,83.0,4 ROOM,503000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,88.0,4 ROOM,496000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,84.0,4 ROOM,420000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,84.0,4 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,82.0,4 ROOM,435000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,104.0,4 ROOM,548888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,107.0,4 ROOM,670000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,108.0,4 ROOM,628000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,107.0,4 ROOM,708000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,92.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,84.0,4 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,84.0,4 ROOM,460000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,119.0,5 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,110.0,5 ROOM,830000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,121.0,5 ROOM,623888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,121.0,5 ROOM,629000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,115.0,5 ROOM,802888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,115.0,5 ROOM,775000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,115.0,5 ROOM,830000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,136.0,5 ROOM,800000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,114.0,5 ROOM,780000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,117.0,5 ROOM,675000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,119.0,5 ROOM,745000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,117.0,5 ROOM,768000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,122.0,5 ROOM,730000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,133.0,5 ROOM,653000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,115.0,5 ROOM,808000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,118.0,5 ROOM,640000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,118.0,5 ROOM,678000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,144.0,EXECUTIVE,985000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,143.0,EXECUTIVE,1010000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BEDOK,143.0,EXECUTIVE,910000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,64.0,3 ROOM,468000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,64.0,3 ROOM,505000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,103.0,4 ROOM,678888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,105.0,4 ROOM,813000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,84.0,4 ROOM,668000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,104.0,4 ROOM,790000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,103.0,4 ROOM,858899.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,112.0,4 ROOM,830000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,104.0,4 ROOM,758000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,103.0,4 ROOM,790000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,103.0,4 ROOM,775000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,102.0,4 ROOM,780000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,106.0,4 ROOM,810000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,102.0,4 ROOM,830000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,102.0,4 ROOM,855888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,92.0,4 ROOM,660000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,91.0,4 ROOM,700000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,131.0,5 ROOM,951000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,122.0,5 ROOM,980888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,121.0,5 ROOM,855000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,121.0,5 ROOM,1000000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,121.0,5 ROOM,1050000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,121.0,5 ROOM,930000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,123.0,5 ROOM,1038888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,120.0,5 ROOM,1538000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,120.0,5 ROOM,1336000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,121.0,5 ROOM,981000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,121.0,5 ROOM,930000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,120.0,5 ROOM,990000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,149.0,EXECUTIVE,1300000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,149.0,EXECUTIVE,1228000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BISHAN,174.0,EXECUTIVE,1480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,47.0,2 ROOM,338000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,38.0,2 ROOM,348000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,47.0,2 ROOM,350000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,47.0,2 ROOM,360000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,37.0,2 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,48.0,2 ROOM,355000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,48.0,2 ROOM,355000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,48.0,2 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,48.0,2 ROOM,365000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,47.0,2 ROOM,360000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,48.0,2 ROOM,373000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,69.0,3 ROOM,397000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,64.0,3 ROOM,364000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,64.0,3 ROOM,363000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,69.0,3 ROOM,350000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,375000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,67.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,460000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,67.0,3 ROOM,401888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,388000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,67.0,3 ROOM,583888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,403000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,392000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,60.0,3 ROOM,360000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,60.0,3 ROOM,335000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,60.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,386000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,393000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,67.0,3 ROOM,473000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,82.0,3 ROOM,420000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,365000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,59.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,59.0,3 ROOM,345000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,460000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,67.0,3 ROOM,470000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,67.0,3 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,73.0,3 ROOM,388888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,485000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,430000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,475000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,68.0,3 ROOM,472000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,102.0,4 ROOM,595000.0,2024,6,2024-06-01,data_gov_sg
